datetime,open,high,low,close,volume,spread,real_volume
2026-03-17 22:14:00+00:00,47048.0,47050.0,47044.0,47048.0,80,3,0
2026-03-17 22:15:00+00:00,47047.0,47065.0,47044.0,47064.0,103,3,0
2026-03-17 22:16:00+00:00,47063.0,47064.0,47053.0,47054.0,82,3,0
2026-03-17 22:17:00+00:00,47053.0,47060.0,47049.0,47052.0,94,3,0
2026-03-17 22:18:00+00:00,47052.0,47072.0,47050.0,47072.0,71,3,0
2026-03-17 22:19:00+00:00,47071.0,47073.0,47059.0,47059.0,66,3,0
2026-03-17 22:20:00+00:00,47059.0,47059.0,47049.0,47052.0,91,3,0
2026-03-17 22:21:00+00:00,47051.0,47056.0,47045.0,47045.0,90,3,0
2026-03-17 22:22:00+00:00,47046.0,47052.0,47036.0,47039.0,101,3,0
2026-03-17 22:23:00+00:00,47040.0,47044.0,47035.0,47038.0,71,3,0
2026-03-17 22:24:00+00:00,47039.0,47048.0,47037.0,47041.0,69,3,0
2026-03-17 22:25:00+00:00,47041.0,47043.0,47029.0,47029.0,85,3,0
2026-03-17 22:26:00+00:00,47030.0,47035.0,47024.0,47025.0,93,3,0
2026-03-17 22:27:00+00:00,47025.0,47026.0,47017.0,47020.0,94,3,0
2026-03-17 22:28:00+00:00,47020.0,47035.0,47020.0,47025.0,99,3,0
2026-03-17 22:29:00+00:00,47024.0,47024.0,47012.0,47016.0,135,3,0
2026-03-17 22:30:00+00:00,47017.0,47033.0,47016.0,47031.0,123,3,0
2026-03-17 22:31:00+00:00,47031.0,47031.0,47018.0,47029.0,126,3,0
2026-03-17 22:32:00+00:00,47029.0,47032.0,47022.0,47025.0,102,3,0
2026-03-17 22:33:00+00:00,47025.0,47031.0,47022.0,47028.0,89,3,0
2026-03-17 22:34:00+00:00,47026.0,47026.0,47015.0,47018.0,89,3,0
2026-03-17 22:35:00+00:00,47019.0,47030.0,47019.0,47021.0,98,3,0
2026-03-17 22:36:00+00:00,47021.0,47025.0,47015.0,47020.0,76,3,0
2026-03-17 22:37:00+00:00,47021.0,47026.0,47018.0,47026.0,75,3,0
2026-03-17 22:38:00+00:00,47025.0,47033.0,47024.0,47029.0,90,3,0
2026-03-17 22:39:00+00:00,47029.0,47031.0,47021.0,47023.0,75,3,0
2026-03-17 22:40:00+00:00,47022.0,47033.0,47021.0,47030.0,91,3,0
2026-03-17 22:41:00+00:00,47031.0,47037.0,47029.0,47033.0,77,3,0
2026-03-17 22:42:00+00:00,47034.0,47034.0,47020.0,47030.0,76,3,0
2026-03-17 22:43:00+00:00,47031.0,47033.0,47020.0,47030.0,83,3,0
2026-03-17 22:44:00+00:00,47029.0,47033.0,47024.0,47027.0,64,3,0
2026-03-17 22:45:00+00:00,47028.0,47044.0,47028.0,47041.0,111,3,0
2026-03-17 22:46:00+00:00,47039.0,47042.0,47033.0,47033.0,109,3,0
2026-03-17 22:47:00+00:00,47035.0,47036.0,47025.0,47027.0,92,3,0
2026-03-17 22:48:00+00:00,47028.0,47044.0,47025.0,47044.0,88,3,0
2026-03-17 22:49:00+00:00,47044.0,47056.0,47042.0,47056.0,122,3,0
2026-03-17 22:50:00+00:00,47051.0,47057.0,47020.0,47024.0,200,3,0
2026-03-17 22:51:00+00:00,47025.0,47036.0,47020.0,47022.0,117,3,0
2026-03-17 22:52:00+00:00,47023.0,47028.0,47021.0,47027.0,100,3,0
2026-03-17 22:53:00+00:00,47025.0,47025.0,47011.0,47016.0,129,3,0
2026-03-17 22:54:00+00:00,47015.0,47029.0,47002.0,47029.0,136,3,0
2026-03-17 22:55:00+00:00,47022.0,47027.0,46998.0,46998.0,156,3,0
2026-03-17 22:56:00+00:00,46997.0,47003.0,46987.0,46988.0,144,3,0
2026-03-17 22:57:00+00:00,46987.0,46990.0,46976.0,46979.0,128,3,0
2026-03-17 22:58:00+00:00,46979.0,46992.0,46979.0,46992.0,145,3,0
2026-03-17 22:59:00+00:00,46993.0,47016.0,46989.0,47002.0,279,3,0
2026-03-17 23:00:00+00:00,47004.0,47012.0,46990.0,47009.0,140,3,0
2026-03-17 23:01:00+00:00,47010.0,47013.0,46999.0,47002.0,77,3,0
2026-03-17 23:02:00+00:00,47001.0,47005.0,46998.0,47004.0,64,3,0
2026-03-17 23:03:00+00:00,47004.0,47011.0,47004.0,47010.0,44,3,0
2026-03-17 23:04:00+00:00,47011.0,47012.0,47003.0,47012.0,54,3,0
2026-03-17 23:05:00+00:00,47012.0,47016.0,47009.0,47010.0,33,3,0
2026-03-17 23:06:00+00:00,47009.0,47009.0,47002.0,47005.0,29,3,0
2026-03-17 23:07:00+00:00,47003.0,47003.0,46999.0,47000.0,30,3,0
2026-03-17 23:08:00+00:00,47001.0,47006.0,46997.0,47005.0,43,3,0
2026-03-17 23:09:00+00:00,47005.0,47011.0,47005.0,47008.0,32,3,0
2026-03-17 23:10:00+00:00,47007.0,47013.0,47006.0,47012.0,46,3,0
2026-03-17 23:11:00+00:00,47013.0,47017.0,47011.0,47015.0,25,3,0
2026-03-17 23:12:00+00:00,47016.0,47016.0,47011.0,47011.0,24,3,0
2026-03-17 23:13:00+00:00,47012.0,47014.0,47010.0,47012.0,49,3,0
2026-03-17 23:14:00+00:00,47013.0,47019.0,47012.0,47014.0,53,3,0
2026-03-17 23:15:00+00:00,47016.0,47016.0,47009.0,47009.0,54,3,0
2026-03-17 23:16:00+00:00,47010.0,47010.0,47000.0,47002.0,37,3,0
2026-03-17 23:17:00+00:00,47001.0,47012.0,47001.0,47011.0,51,3,0
2026-03-17 23:18:00+00:00,47011.0,47022.0,47010.0,47020.0,47,3,0
2026-03-17 23:19:00+00:00,47019.0,47022.0,47017.0,47017.0,42,3,0
2026-03-17 23:20:00+00:00,47018.0,47019.0,47014.0,47017.0,45,3,0
2026-03-17 23:21:00+00:00,47017.0,47020.0,47011.0,47020.0,41,3,0
2026-03-17 23:22:00+00:00,47021.0,47023.0,47021.0,47021.0,15,3,0
2026-03-17 23:23:00+00:00,47021.0,47022.0,47017.0,47022.0,34,3,0
2026-03-17 23:24:00+00:00,47022.0,47025.0,47021.0,47023.0,19,3,0
2026-03-17 23:25:00+00:00,47024.0,47026.0,47022.0,47026.0,26,3,0
2026-03-17 23:26:00+00:00,47027.0,47029.0,47022.0,47023.0,39,3,0
2026-03-17 23:27:00+00:00,47023.0,47023.0,47020.0,47020.0,39,3,0
2026-03-17 23:28:00+00:00,47017.0,47018.0,47013.0,47017.0,23,3,0
2026-03-17 23:29:00+00:00,47018.0,47019.0,47014.0,47015.0,55,3,0
2026-03-17 23:30:00+00:00,47015.0,47018.0,47013.0,47014.0,65,3,0
2026-03-17 23:31:00+00:00,47014.0,47020.0,47014.0,47017.0,64,3,0
2026-03-17 23:32:00+00:00,47018.0,47020.0,47017.0,47018.0,39,3,0
2026-03-17 23:33:00+00:00,47019.0,47022.0,47017.0,47021.0,42,3,0
2026-03-17 23:34:00+00:00,47022.0,47024.0,47020.0,47020.0,33,3,0
2026-03-17 23:35:00+00:00,47021.0,47021.0,47017.0,47018.0,41,3,0
2026-03-17 23:36:00+00:00,47019.0,47019.0,47016.0,47017.0,41,3,0
2026-03-17 23:37:00+00:00,47017.0,47020.0,47017.0,47020.0,15,3,0
2026-03-17 23:38:00+00:00,47019.0,47020.0,47017.0,47019.0,21,3,0
2026-03-17 23:39:00+00:00,47020.0,47022.0,47019.0,47020.0,28,3,0
2026-03-17 23:40:00+00:00,47021.0,47025.0,47020.0,47021.0,23,3,0
2026-03-17 23:41:00+00:00,47022.0,47025.0,47021.0,47022.0,28,3,0
2026-03-17 23:42:00+00:00,47021.0,47023.0,47021.0,47022.0,14,3,0
2026-03-17 23:43:00+00:00,47021.0,47022.0,47018.0,47022.0,14,3,0
2026-03-17 23:44:00+00:00,47022.0,47023.0,47021.0,47022.0,17,3,0
2026-03-17 23:45:00+00:00,47021.0,47027.0,47021.0,47025.0,32,3,0
2026-03-17 23:46:00+00:00,47025.0,47025.0,47020.0,47021.0,16,3,0
2026-03-17 23:47:00+00:00,47022.0,47028.0,47019.0,47026.0,51,3,0
2026-03-17 23:48:00+00:00,47029.0,47029.0,47025.0,47027.0,23,3,0
2026-03-17 23:49:00+00:00,47026.0,47027.0,47020.0,47021.0,45,3,0
2026-03-17 23:50:00+00:00,47022.0,47022.0,47019.0,47020.0,51,3,0
2026-03-17 23:51:00+00:00,47022.0,47022.0,47015.0,47017.0,30,3,0
2026-03-17 23:52:00+00:00,47018.0,47020.0,47008.0,47010.0,37,3,0
2026-03-17 23:53:00+00:00,47008.0,47010.0,47007.0,47008.0,24,3,0
2026-03-17 23:54:00+00:00,47009.0,47010.0,47003.0,47007.0,28,3,0
2026-03-17 23:55:00+00:00,47007.0,47007.0,47002.0,47003.0,20,3,0
2026-03-17 23:56:00+00:00,47003.0,47006.0,46999.0,46999.0,18,3,0
2026-03-17 23:57:00+00:00,46999.0,47003.0,46998.0,47001.0,53,3,0
2026-03-17 23:58:00+00:00,47000.0,47004.0,46998.0,47001.0,27,3,0
2026-03-17 23:59:00+00:00,47002.0,47002.0,46998.0,47001.0,32,3,0
2026-03-18 01:03:00+00:00,46992.0,46996.0,46988.0,46988.0,21,3,0
2026-03-18 01:04:00+00:00,46987.0,46992.0,46985.0,46988.0,13,3,0
2026-03-18 01:05:00+00:00,46987.0,46992.0,46987.0,46991.0,16,3,0
2026-03-18 01:06:00+00:00,46992.0,46993.0,46986.0,46989.0,23,3,0
2026-03-18 01:07:00+00:00,46987.0,46987.0,46985.0,46986.0,12,3,0
2026-03-18 01:08:00+00:00,46987.0,46993.0,46986.0,46993.0,16,3,0
2026-03-18 01:09:00+00:00,46992.0,46998.0,46992.0,46995.0,12,3,0
2026-03-18 01:10:00+00:00,46994.0,46997.0,46994.0,46997.0,9,3,0
2026-03-18 01:11:00+00:00,46996.0,46998.0,46994.0,46996.0,6,3,0
2026-03-18 01:12:00+00:00,46997.0,46999.0,46995.0,46998.0,5,3,0
2026-03-18 01:13:00+00:00,46996.0,47000.0,46996.0,46997.0,7,3,0
2026-03-18 01:14:00+00:00,46995.0,46998.0,46995.0,46997.0,4,3,0
2026-03-18 01:15:00+00:00,46997.0,46997.0,46994.0,46994.0,4,3,0
2026-03-18 01:16:00+00:00,46993.0,46993.0,46973.0,46977.0,44,3,0
2026-03-18 01:17:00+00:00,46977.0,46984.0,46977.0,46983.0,15,3,0
2026-03-18 01:18:00+00:00,46984.0,46987.0,46982.0,46984.0,12,3,0
2026-03-18 01:19:00+00:00,46985.0,46988.0,46975.0,46975.0,23,3,0
2026-03-18 01:20:00+00:00,46976.0,46982.0,46976.0,46979.0,19,3,0
2026-03-18 01:21:00+00:00,46980.0,46980.0,46974.0,46975.0,17,3,0
2026-03-18 01:22:00+00:00,46976.0,46979.0,46976.0,46979.0,9,3,0
2026-03-18 01:23:00+00:00,46980.0,46986.0,46980.0,46981.0,23,3,0
2026-03-18 01:24:00+00:00,46980.0,46984.0,46979.0,46983.0,17,3,0
2026-03-18 01:25:00+00:00,46983.0,46984.0,46980.0,46983.0,14,3,0
2026-03-18 01:26:00+00:00,46984.0,46991.0,46984.0,46988.0,18,3,0
2026-03-18 01:27:00+00:00,46986.0,46986.0,46979.0,46981.0,17,3,0
2026-03-18 01:28:00+00:00,46981.0,46987.0,46981.0,46984.0,15,3,0
2026-03-18 01:29:00+00:00,46983.0,46987.0,46983.0,46986.0,8,3,0
2026-03-18 01:30:00+00:00,46986.0,46997.0,46985.0,46992.0,30,3,0
2026-03-18 01:31:00+00:00,46993.0,46995.0,46991.0,46994.0,18,3,0
2026-03-18 01:32:00+00:00,46994.0,46994.0,46990.0,46991.0,7,3,0
2026-03-18 01:33:00+00:00,46990.0,46992.0,46989.0,46989.0,14,3,0
2026-03-18 01:34:00+00:00,46988.0,46989.0,46982.0,46982.0,10,3,0
2026-03-18 01:35:00+00:00,46982.0,46985.0,46977.0,46977.0,17,3,0
2026-03-18 01:36:00+00:00,46976.0,46980.0,46975.0,46975.0,20,3,0
2026-03-18 01:37:00+00:00,46975.0,46976.0,46967.0,46967.0,13,3,0
2026-03-18 01:38:00+00:00,46967.0,46971.0,46964.0,46966.0,29,3,0
2026-03-18 01:39:00+00:00,46965.0,46966.0,46956.0,46962.0,33,3,0
2026-03-18 01:40:00+00:00,46961.0,46963.0,46957.0,46957.0,18,3,0
2026-03-18 01:41:00+00:00,46959.0,46961.0,46953.0,46953.0,26,3,0
2026-03-18 01:42:00+00:00,46954.0,46957.0,46952.0,46957.0,14,3,0
2026-03-18 01:43:00+00:00,46956.0,46961.0,46956.0,46961.0,8,3,0
2026-03-18 01:44:00+00:00,46962.0,46962.0,46957.0,46957.0,12,3,0
2026-03-18 01:45:00+00:00,46958.0,46964.0,46958.0,46962.0,20,3,0
2026-03-18 01:46:00+00:00,46962.0,46963.0,46959.0,46961.0,14,3,0
2026-03-18 01:47:00+00:00,46961.0,46961.0,46953.0,46956.0,13,3,0
2026-03-18 01:48:00+00:00,46956.0,46956.0,46951.0,46952.0,16,3,0
2026-03-18 01:49:00+00:00,46953.0,46955.0,46951.0,46952.0,17,3,0
2026-03-18 01:50:00+00:00,46951.0,46956.0,46951.0,46956.0,19,3,0
2026-03-18 01:51:00+00:00,46955.0,46959.0,46955.0,46957.0,11,3,0
2026-03-18 01:52:00+00:00,46957.0,46961.0,46957.0,46959.0,13,3,0
2026-03-18 01:53:00+00:00,46961.0,46964.0,46959.0,46963.0,12,3,0
2026-03-18 01:54:00+00:00,46965.0,46965.0,46958.0,46959.0,10,3,0
2026-03-18 01:55:00+00:00,46960.0,46964.0,46960.0,46962.0,12,3,0
2026-03-18 01:56:00+00:00,46962.0,46965.0,46962.0,46965.0,6,3,0
2026-03-18 01:57:00+00:00,46966.0,46975.0,46966.0,46971.0,24,3,0
2026-03-18 01:58:00+00:00,46971.0,46985.0,46971.0,46983.0,15,3,0
2026-03-18 01:59:00+00:00,46986.0,46987.0,46980.0,46982.0,25,3,0
2026-03-18 02:00:00+00:00,46980.0,46990.0,46978.0,46983.0,25,3,0
2026-03-18 02:01:00+00:00,46981.0,46987.0,46978.0,46983.0,23,3,0
2026-03-18 02:02:00+00:00,46983.0,46983.0,46973.0,46974.0,15,3,0
2026-03-18 02:03:00+00:00,46973.0,46973.0,46967.0,46969.0,24,3,0
2026-03-18 02:04:00+00:00,46969.0,46973.0,46968.0,46972.0,30,3,0
2026-03-18 02:05:00+00:00,46973.0,46977.0,46970.0,46975.0,17,3,0
2026-03-18 02:06:00+00:00,46975.0,46978.0,46974.0,46974.0,18,3,0
2026-03-18 02:07:00+00:00,46975.0,46979.0,46972.0,46979.0,14,3,0
2026-03-18 02:08:00+00:00,46980.0,46980.0,46977.0,46978.0,8,3,0
2026-03-18 02:09:00+00:00,46977.0,46977.0,46971.0,46972.0,17,3,0
2026-03-18 02:10:00+00:00,46972.0,46973.0,46969.0,46971.0,24,3,0
2026-03-18 02:11:00+00:00,46970.0,46975.0,46966.0,46973.0,22,3,0
2026-03-18 02:12:00+00:00,46973.0,46981.0,46973.0,46973.0,18,3,0
2026-03-18 02:13:00+00:00,46973.0,46974.0,46970.0,46972.0,18,3,0
2026-03-18 02:14:00+00:00,46972.0,46976.0,46971.0,46973.0,19,3,0
2026-03-18 02:15:00+00:00,46973.0,46976.0,46970.0,46976.0,12,3,0
2026-03-18 02:16:00+00:00,46975.0,46976.0,46972.0,46972.0,14,3,0
2026-03-18 02:17:00+00:00,46972.0,46975.0,46972.0,46974.0,5,3,0
2026-03-18 02:18:00+00:00,46974.0,46985.0,46972.0,46984.0,29,3,0
2026-03-18 02:19:00+00:00,46983.0,46995.0,46981.0,46993.0,36,3,0
2026-03-18 02:20:00+00:00,46992.0,46996.0,46989.0,46993.0,30,3,0
2026-03-18 02:21:00+00:00,46992.0,46993.0,46986.0,46989.0,16,3,0
2026-03-18 02:22:00+00:00,46989.0,46989.0,46978.0,46980.0,24,3,0
2026-03-18 02:23:00+00:00,46981.0,46983.0,46973.0,46977.0,24,3,0
2026-03-18 02:24:00+00:00,46978.0,46979.0,46975.0,46975.0,22,3,0
2026-03-18 02:25:00+00:00,46976.0,46979.0,46973.0,46973.0,15,3,0
2026-03-18 02:26:00+00:00,46974.0,46974.0,46970.0,46971.0,14,3,0
2026-03-18 02:27:00+00:00,46970.0,46972.0,46969.0,46970.0,8,3,0
2026-03-18 02:28:00+00:00,46971.0,46973.0,46970.0,46972.0,10,3,0
2026-03-18 02:29:00+00:00,46973.0,46973.0,46967.0,46967.0,18,3,0
2026-03-18 02:30:00+00:00,46965.0,46966.0,46963.0,46965.0,19,3,0
2026-03-18 02:31:00+00:00,46965.0,46966.0,46965.0,46965.0,7,3,0
2026-03-18 02:32:00+00:00,46964.0,46966.0,46958.0,46966.0,16,3,0
2026-03-18 02:33:00+00:00,46966.0,46971.0,46964.0,46966.0,26,3,0
2026-03-18 02:34:00+00:00,46965.0,46967.0,46963.0,46965.0,15,3,0
2026-03-18 02:35:00+00:00,46966.0,46974.0,46966.0,46968.0,23,3,0
2026-03-18 02:36:00+00:00,46969.0,46969.0,46965.0,46965.0,15,3,0
2026-03-18 02:37:00+00:00,46966.0,46967.0,46959.0,46959.0,14,3,0
2026-03-18 02:38:00+00:00,46960.0,46961.0,46955.0,46955.0,12,3,0
2026-03-18 02:39:00+00:00,46957.0,46957.0,46948.0,46949.0,14,3,0
2026-03-18 02:40:00+00:00,46949.0,46951.0,46948.0,46948.0,14,3,0
2026-03-18 02:41:00+00:00,46949.0,46956.0,46948.0,46951.0,19,3,0
2026-03-18 02:42:00+00:00,46950.0,46952.0,46948.0,46948.0,14,3,0
2026-03-18 02:43:00+00:00,46948.0,46948.0,46940.0,46945.0,23,3,0
2026-03-18 02:44:00+00:00,46945.0,46951.0,46945.0,46950.0,16,3,0
2026-03-18 02:45:00+00:00,46950.0,46956.0,46949.0,46952.0,27,3,0
2026-03-18 02:46:00+00:00,46952.0,46954.0,46950.0,46953.0,16,3,0
2026-03-18 02:47:00+00:00,46952.0,46952.0,46947.0,46947.0,16,3,0
2026-03-18 02:48:00+00:00,46948.0,46948.0,46944.0,46946.0,24,3,0
2026-03-18 02:49:00+00:00,46947.0,46953.0,46946.0,46949.0,12,3,0
2026-03-18 02:50:00+00:00,46950.0,46954.0,46947.0,46954.0,23,3,0
2026-03-18 02:51:00+00:00,46954.0,46955.0,46948.0,46949.0,10,3,0
2026-03-18 02:52:00+00:00,46949.0,46952.0,46947.0,46952.0,20,3,0
2026-03-18 02:53:00+00:00,46951.0,46952.0,46947.0,46949.0,16,3,0
2026-03-18 02:54:00+00:00,46950.0,46953.0,46949.0,46951.0,10,3,0
2026-03-18 02:55:00+00:00,46950.0,46954.0,46948.0,46948.0,15,3,0
2026-03-18 02:56:00+00:00,46946.0,46952.0,46946.0,46950.0,9,3,0
2026-03-18 02:57:00+00:00,46949.0,46950.0,46948.0,46948.0,4,3,0
2026-03-18 02:58:00+00:00,46947.0,46948.0,46944.0,46944.0,12,3,0
2026-03-18 02:59:00+00:00,46944.0,46950.0,46944.0,46950.0,18,3,0
2026-03-18 03:00:00+00:00,46948.0,46948.0,46941.0,46947.0,49,3,0
2026-03-18 03:01:00+00:00,46946.0,46968.0,46943.0,46965.0,76,3,0
2026-03-18 03:02:00+00:00,46965.0,46967.0,46960.0,46960.0,35,3,0
2026-03-18 03:03:00+00:00,46959.0,46964.0,46956.0,46957.0,38,3,0
2026-03-18 03:04:00+00:00,46958.0,46965.0,46958.0,46965.0,30,3,0
2026-03-18 03:05:00+00:00,46965.0,46972.0,46965.0,46970.0,48,3,0
2026-03-18 03:06:00+00:00,46971.0,46985.0,46971.0,46985.0,41,3,0
2026-03-18 03:07:00+00:00,46983.0,46987.0,46978.0,46980.0,42,3,0
2026-03-18 03:08:00+00:00,46980.0,46983.0,46974.0,46979.0,40,3,0
2026-03-18 03:09:00+00:00,46979.0,46984.0,46978.0,46984.0,27,3,0
2026-03-18 03:10:00+00:00,46983.0,46996.0,46982.0,46994.0,53,3,0
2026-03-18 03:11:00+00:00,46993.0,46994.0,46989.0,46992.0,33,3,0
2026-03-18 03:12:00+00:00,46990.0,47001.0,46989.0,47001.0,28,3,0
2026-03-18 03:13:00+00:00,47000.0,47005.0,46998.0,47001.0,24,3,0
2026-03-18 03:14:00+00:00,47002.0,47010.0,47000.0,47008.0,42,3,0
2026-03-18 03:15:00+00:00,47008.0,47014.0,47001.0,47007.0,61,3,0
2026-03-18 03:16:00+00:00,47006.0,47011.0,47004.0,47007.0,60,3,0
2026-03-18 03:17:00+00:00,47007.0,47008.0,47000.0,47001.0,30,3,0
2026-03-18 03:18:00+00:00,47000.0,47001.0,46992.0,46997.0,39,3,0
2026-03-18 03:19:00+00:00,46998.0,46998.0,46988.0,46989.0,32,3,0
2026-03-18 03:20:00+00:00,46989.0,46994.0,46988.0,46989.0,26,3,0
2026-03-18 03:21:00+00:00,46990.0,46999.0,46987.0,46999.0,52,3,0
2026-03-18 03:22:00+00:00,46999.0,47000.0,46994.0,46999.0,25,3,0
2026-03-18 03:23:00+00:00,46999.0,47003.0,46999.0,47001.0,20,3,0
2026-03-18 03:24:00+00:00,47001.0,47007.0,46999.0,47002.0,42,3,0
2026-03-18 03:25:00+00:00,47001.0,47001.0,46997.0,47000.0,36,3,0
2026-03-18 03:26:00+00:00,47001.0,47003.0,46998.0,47000.0,26,3,0
2026-03-18 03:27:00+00:00,46999.0,47001.0,46997.0,46998.0,36,3,0
2026-03-18 03:28:00+00:00,46999.0,47001.0,46996.0,46996.0,25,3,0
2026-03-18 03:29:00+00:00,46997.0,47001.0,46996.0,47001.0,38,3,0
2026-03-18 03:30:00+00:00,46999.0,47001.0,46996.0,46998.0,34,3,0
2026-03-18 03:31:00+00:00,46997.0,47004.0,46997.0,46999.0,30,3,0
2026-03-18 03:32:00+00:00,46998.0,46999.0,46991.0,46993.0,20,3,0
2026-03-18 03:33:00+00:00,46993.0,46998.0,46993.0,46998.0,15,3,0
2026-03-18 03:34:00+00:00,46996.0,47001.0,46996.0,46998.0,24,3,0
2026-03-18 03:35:00+00:00,46997.0,46997.0,46994.0,46997.0,18,3,0
2026-03-18 03:36:00+00:00,46998.0,46998.0,46994.0,46995.0,10,3,0
2026-03-18 03:37:00+00:00,46996.0,46998.0,46995.0,46998.0,11,3,0
2026-03-18 03:38:00+00:00,46999.0,47006.0,46998.0,47003.0,18,3,0
2026-03-18 03:39:00+00:00,47003.0,47006.0,47003.0,47004.0,11,3,0
2026-03-18 03:40:00+00:00,47003.0,47003.0,46998.0,47002.0,22,3,0
2026-03-18 03:41:00+00:00,47001.0,47002.0,46999.0,47000.0,10,3,0
2026-03-18 03:42:00+00:00,46999.0,47004.0,46999.0,47002.0,19,3,0
2026-03-18 03:43:00+00:00,47003.0,47004.0,47001.0,47004.0,11,3,0
2026-03-18 03:44:00+00:00,47004.0,47011.0,46999.0,47008.0,33,3,0
2026-03-18 03:45:00+00:00,47008.0,47035.0,47007.0,47032.0,62,3,0
2026-03-18 03:46:00+00:00,47032.0,47034.0,47024.0,47027.0,49,3,0
2026-03-18 03:47:00+00:00,47026.0,47030.0,47024.0,47028.0,49,3,0
2026-03-18 03:48:00+00:00,47029.0,47030.0,47025.0,47027.0,25,3,0
2026-03-18 03:49:00+00:00,47028.0,47031.0,47026.0,47028.0,35,3,0
2026-03-18 03:50:00+00:00,47028.0,47029.0,47025.0,47029.0,30,3,0
2026-03-18 03:51:00+00:00,47029.0,47030.0,47023.0,47027.0,28,3,0
2026-03-18 03:52:00+00:00,47028.0,47038.0,47027.0,47037.0,33,3,0
2026-03-18 03:53:00+00:00,47036.0,47038.0,47031.0,47035.0,39,3,0
2026-03-18 03:54:00+00:00,47035.0,47036.0,47032.0,47032.0,25,3,0
2026-03-18 03:55:00+00:00,47033.0,47033.0,47028.0,47030.0,34,3,0
2026-03-18 03:56:00+00:00,47030.0,47035.0,47029.0,47032.0,23,3,0
2026-03-18 03:57:00+00:00,47031.0,47035.0,47031.0,47035.0,14,3,0
2026-03-18 03:58:00+00:00,47035.0,47043.0,47031.0,47042.0,28,3,0
2026-03-18 03:59:00+00:00,47044.0,47045.0,47038.0,47039.0,21,3,0
2026-03-18 04:00:00+00:00,47040.0,47047.0,47039.0,47046.0,67,3,0
2026-03-18 04:01:00+00:00,47045.0,47060.0,47041.0,47060.0,60,3,0
2026-03-18 04:02:00+00:00,47061.0,47063.0,47056.0,47057.0,50,3,0
2026-03-18 04:03:00+00:00,47057.0,47062.0,47056.0,47059.0,26,3,0
2026-03-18 04:04:00+00:00,47061.0,47061.0,47054.0,47055.0,33,3,0
2026-03-18 04:05:00+00:00,47056.0,47060.0,47056.0,47057.0,29,3,0
2026-03-18 04:06:00+00:00,47058.0,47060.0,47055.0,47058.0,37,3,0
2026-03-18 04:07:00+00:00,47059.0,47059.0,47049.0,47055.0,39,3,0
2026-03-18 04:08:00+00:00,47055.0,47060.0,47054.0,47059.0,20,3,0
2026-03-18 04:09:00+00:00,47060.0,47060.0,47056.0,47057.0,28,3,0
2026-03-18 04:10:00+00:00,47059.0,47063.0,47057.0,47057.0,38,3,0
2026-03-18 04:11:00+00:00,47058.0,47061.0,47054.0,47059.0,41,3,0
2026-03-18 04:12:00+00:00,47058.0,47060.0,47051.0,47057.0,26,3,0
2026-03-18 04:13:00+00:00,47058.0,47061.0,47058.0,47059.0,22,3,0
2026-03-18 04:14:00+00:00,47060.0,47064.0,47058.0,47063.0,18,3,0
2026-03-18 04:15:00+00:00,47063.0,47071.0,47063.0,47071.0,54,3,0
2026-03-18 04:16:00+00:00,47071.0,47076.0,47070.0,47076.0,41,3,0
2026-03-18 04:17:00+00:00,47077.0,47077.0,47071.0,47072.0,43,3,0
2026-03-18 04:18:00+00:00,47071.0,47075.0,47067.0,47073.0,46,3,0
2026-03-18 04:19:00+00:00,47073.0,47080.0,47067.0,47068.0,58,3,0
2026-03-18 04:20:00+00:00,47067.0,47076.0,47065.0,47075.0,39,3,0
2026-03-18 04:21:00+00:00,47076.0,47078.0,47073.0,47077.0,26,3,0
2026-03-18 04:22:00+00:00,47077.0,47085.0,47076.0,47083.0,38,3,0
2026-03-18 04:23:00+00:00,47082.0,47088.0,47082.0,47084.0,29,3,0
2026-03-18 04:24:00+00:00,47083.0,47085.0,47081.0,47082.0,24,3,0
2026-03-18 04:25:00+00:00,47082.0,47083.0,47080.0,47080.0,17,3,0
2026-03-18 04:26:00+00:00,47080.0,47080.0,47075.0,47080.0,23,3,0
2026-03-18 04:27:00+00:00,47081.0,47084.0,47080.0,47084.0,26,3,0
2026-03-18 04:28:00+00:00,47085.0,47087.0,47082.0,47085.0,23,3,0
2026-03-18 04:29:00+00:00,47084.0,47085.0,47079.0,47081.0,28,3,0
2026-03-18 04:30:00+00:00,47080.0,47080.0,47074.0,47075.0,30,3,0
2026-03-18 04:31:00+00:00,47076.0,47081.0,47074.0,47079.0,29,3,0
2026-03-18 04:32:00+00:00,47080.0,47084.0,47079.0,47082.0,18,3,0
2026-03-18 04:33:00+00:00,47081.0,47084.0,47079.0,47083.0,28,3,0
2026-03-18 04:34:00+00:00,47082.0,47084.0,47081.0,47084.0,19,3,0
2026-03-18 04:35:00+00:00,47084.0,47086.0,47082.0,47082.0,18,3,0
2026-03-18 04:36:00+00:00,47082.0,47082.0,47076.0,47079.0,34,3,0
2026-03-18 04:37:00+00:00,47078.0,47082.0,47078.0,47081.0,18,3,0
2026-03-18 04:38:00+00:00,47080.0,47083.0,47078.0,47080.0,32,3,0
2026-03-18 04:39:00+00:00,47080.0,47084.0,47080.0,47082.0,14,3,0
2026-03-18 04:40:00+00:00,47081.0,47089.0,47081.0,47088.0,25,3,0
2026-03-18 04:41:00+00:00,47088.0,47089.0,47086.0,47087.0,23,3,0
