timestamp,open,high,low,close,volume
2025-10-30 18:39:00+00:00,476.53,476.53,476.4,476.45,15525.0
2025-10-30 18:40:00+00:00,476.48,476.49,476.39,476.395,19820.0
2025-10-30 18:41:00+00:00,476.4,476.46,476.29,476.46,24982.0
2025-10-30 18:42:00+00:00,476.5,476.6696,476.48,476.62,18164.0
2025-10-30 18:43:00+00:00,476.61,476.71,476.56,476.63,10899.0
2025-10-30 18:44:00+00:00,476.6307,476.64,476.55,476.59,6873.0
2025-10-30 18:45:00+00:00,476.59,476.82,476.59,476.68,15950.0
2025-10-30 18:46:00+00:00,476.67,476.715,476.64,476.68,6360.0
2025-10-30 18:47:00+00:00,476.67,476.92,476.66,476.915,6463.0
2025-10-30 18:48:00+00:00,476.89,476.97,476.89,476.95,8786.0
2025-10-30 18:49:00+00:00,476.88,476.91,476.71,476.75,9197.0
2025-10-30 18:50:00+00:00,476.69,476.713,476.555,476.61,10067.0
2025-10-30 18:51:00+00:00,476.62,476.63,476.51,476.63,5879.0
2025-10-30 18:52:00+00:00,476.68,476.83,476.6,476.81,12840.0
2025-10-30 18:53:00+00:00,476.82,476.83,476.67,476.72,9831.0
2025-10-30 18:54:00+00:00,476.71,476.86,476.68,476.85,17352.0
2025-10-30 18:55:00+00:00,476.84,476.89,476.7,476.74,9568.0
2025-10-30 18:56:00+00:00,476.76,476.79,476.54,476.58,10880.0
2025-10-30 18:57:00+00:00,476.54,476.54,476.35,476.35,8706.0
2025-10-30 18:58:00+00:00,476.33,476.43,476.3,476.4156,14115.0
2025-10-30 18:59:00+00:00,476.42,476.45,476.35,476.35,10824.0
2025-10-30 19:00:00+00:00,476.35,476.43,476.28,476.295,10827.0
2025-10-30 19:01:00+00:00,476.25,476.26,476.11,476.21,32696.0
2025-10-30 19:02:00+00:00,476.26,476.28,476.16,476.23,18668.0
2025-10-30 19:03:00+00:00,476.215,476.26,476.18,476.26,11284.0
2025-10-30 19:04:00+00:00,476.24,476.24,476.08,476.1,7256.0
2025-10-30 19:05:00+00:00,476.07,476.1,475.97,475.98,17223.0
2025-10-30 19:06:00+00:00,475.97,475.97,475.8,475.93,26495.0
2025-10-30 19:07:00+00:00,475.98,476.142,475.94,476.142,20981.0
2025-10-30 19:08:00+00:00,476.15,476.26,476.06,476.16,15308.0
2025-10-30 19:09:00+00:00,476.22,476.3,476.22,476.25,6387.0
2025-10-30 19:10:00+00:00,476.21,476.22,476.13,476.21,24380.0
2025-10-30 19:11:00+00:00,476.21,476.26,476.11,476.12,13924.0
2025-10-30 19:12:00+00:00,476.11,476.28,476.11,476.28,7683.0
2025-10-30 19:13:00+00:00,476.26,476.32,476.155,476.2,10243.0
2025-10-30 19:14:00+00:00,476.11,476.13,476.08,476.1,6814.0
2025-10-30 19:15:00+00:00,476.11,476.215,476.1,476.1,17910.0
2025-10-30 19:16:00+00:00,476.07,476.1,475.93,476.08,27378.0
2025-10-30 19:17:00+00:00,476.06,476.06,475.87,475.92,19194.0
2025-10-30 19:18:00+00:00,475.93,476.09,475.885,476.09,11112.0
2025-10-30 19:19:00+00:00,476.14,476.15,475.94,476.06,14141.0
2025-10-30 19:20:00+00:00,476.03,476.03,475.88,475.88,17377.0
2025-10-30 19:21:00+00:00,475.88,475.92,475.47,475.49,22789.0
2025-10-30 19:22:00+00:00,475.48,475.48,475.28,475.38,20614.0
2025-10-30 19:23:00+00:00,475.42,475.61,475.41,475.54,18166.0
2025-10-30 19:24:00+00:00,475.54,475.71,475.54,475.71,11678.0
2025-10-30 19:25:00+00:00,475.72,475.79,475.62,475.72,14910.0
2025-10-30 19:26:00+00:00,475.7,475.89,475.7,475.77,24144.0
2025-10-30 19:27:00+00:00,475.74,475.875,475.67,475.805,14359.0
2025-10-30 19:28:00+00:00,475.845,475.89,475.78,475.82,15227.0
2025-10-30 19:29:00+00:00,475.83,475.895,475.82,475.83,24903.0
2025-10-30 19:30:00+00:00,475.83,476.18,475.83,476.14,17443.0
2025-10-30 19:31:00+00:00,476.12,476.14,475.9,475.94,25995.0
2025-10-30 19:32:00+00:00,475.97,476.0635,475.96,476.05,10029.0
2025-10-30 19:33:00+00:00,476.08,476.19,476.05,476.05,12796.0
2025-10-30 19:34:00+00:00,476.04,476.045,475.83,475.86,30016.0
2025-10-30 19:35:00+00:00,475.87,475.87,475.68,475.68,12580.0
2025-10-30 19:36:00+00:00,475.69,475.79,475.68,475.69,23017.0
2025-10-30 19:37:00+00:00,475.7,475.81,475.64,475.68,14582.0
2025-10-30 19:38:00+00:00,475.67,475.72,475.59,475.6,11811.0
2025-10-30 19:39:00+00:00,475.6056,475.63,475.41,475.44,11530.0
2025-10-30 19:40:00+00:00,475.445,475.445,475.29,475.38,21759.0
2025-10-30 19:41:00+00:00,475.39,475.58,475.38,475.42,18064.0
2025-10-30 19:42:00+00:00,475.42,475.43,475.33,475.362,11977.0
2025-10-30 19:43:00+00:00,475.36,475.52,475.33,475.42,9972.0
2025-10-30 19:44:00+00:00,475.43,475.44,475.22,475.23,21255.0
2025-10-30 19:45:00+00:00,475.26,475.36,475.23,475.345,23865.0
2025-10-30 19:46:00+00:00,475.34,475.345,475.16,475.17,23449.0
2025-10-30 19:47:00+00:00,475.15,475.19,475.01,475.07,41021.0
2025-10-30 19:48:00+00:00,475.105,475.31,475.09,475.295,37877.0
2025-10-30 19:49:00+00:00,475.3,475.32,475.15,475.16,28360.0
2025-10-30 19:50:00+00:00,475.15,475.47,474.95,475.14,114726.0
2025-10-30 19:51:00+00:00,475.14,475.43,475.06,475.345,59864.0
2025-10-30 19:52:00+00:00,475.36,475.39,475.18,475.22,27082.0
2025-10-30 19:53:00+00:00,475.215,475.215,475.04,475.09,37011.0
2025-10-30 19:54:00+00:00,475.08,475.33,475.06,475.12,58317.0
2025-10-30 19:55:00+00:00,475.12,475.12,474.89,474.94,68891.0
2025-10-30 19:56:00+00:00,474.92,475.07,474.915,475.03,41373.0
2025-10-30 19:57:00+00:00,475.05,475.125,474.965,474.97,47428.0
2025-10-30 19:58:00+00:00,474.98,475.04,474.94,474.97,56204.0
2025-10-30 19:59:00+00:00,474.98,475.3,474.93,475.03,193723.0
2025-10-30 20:00:00+00:00,475.01,475.19,474.91,475.19,1920.0
2025-10-30 20:01:00+00:00,475.79,476.2,475.78,476.02,3395.0
2025-10-30 20:02:00+00:00,476.07,476.08,476.0,476.0,509.0
2025-10-30 20:05:00+00:00,476.11,476.11,476.02,476.02,1409.0
2025-10-30 20:08:00+00:00,475.76,475.76,475.76,475.76,103.0
2025-10-30 20:09:00+00:00,475.77,475.77,475.77,475.77,300.0
2025-10-30 20:12:00+00:00,475.97,475.97,475.97,475.97,329.0
2025-10-30 20:15:00+00:00,475.88,475.88,475.88,475.88,202.0
2025-10-30 20:30:00+00:00,475.9,475.9,475.47,475.47,418.0
2025-10-30 20:31:00+00:00,475.51,475.75,475.51,475.75,396.0
2025-10-30 20:38:00+00:00,476.3296,476.33,476.3296,476.33,1036.0
2025-10-30 20:41:00+00:00,476.26,476.26,476.26,476.26,400.0
2025-10-30 20:45:00+00:00,476.46,476.46,476.46,476.46,221.0
2025-10-30 20:48:00+00:00,476.14,476.15,476.14,476.14,659.0
2025-10-30 20:49:00+00:00,476.08,476.08,476.08,476.08,101.0
2025-10-30 20:50:00+00:00,475.9996,476.0,475.9996,476.0,2018.0
2025-10-30 20:55:00+00:00,475.7,475.7,475.7,475.7,296.0
2025-10-30 21:24:00+00:00,476.15,476.15,476.15,476.15,100.0
2025-10-30 21:29:00+00:00,476.36,476.6,476.36,476.6,2012.0
2025-10-30 21:33:00+00:00,476.15,476.15,476.15,476.15,401.0
2025-10-30 21:46:00+00:00,476.5,476.5,476.5,476.5,101.0
2025-10-30 21:53:00+00:00,476.31,476.31,476.3,476.3,749.0
2025-10-30 22:00:00+00:00,476.3,476.3,476.15,476.19,2467.0
2025-10-30 22:02:00+00:00,475.81,475.81,475.81,475.81,624.0
2025-10-30 22:03:00+00:00,475.81,475.81,475.81,475.81,122.0
2025-10-30 22:04:00+00:00,475.89,475.89,475.89,475.89,100.0
2025-10-30 22:07:00+00:00,475.765,475.765,475.765,475.765,175.0
2025-10-30 22:09:00+00:00,475.71,475.71,475.71,475.71,500.0
2025-10-30 22:11:00+00:00,475.63,475.63,475.63,475.63,102.0
2025-10-30 22:12:00+00:00,475.5186,475.5186,475.5186,475.5186,201.0
2025-10-30 22:13:00+00:00,475.4999,475.4999,475.4545,475.4545,400.0
2025-10-30 22:14:00+00:00,475.5348,475.5348,475.5348,475.5348,201.0
2025-10-30 22:17:00+00:00,475.49,475.49,475.49,475.49,315.0
2025-10-30 22:18:00+00:00,475.5,475.51,475.5,475.51,600.0
2025-10-30 22:22:00+00:00,475.52,475.52,475.52,475.52,195.0
2025-10-30 22:33:00+00:00,475.54,475.54,475.53,475.53,902.0
2025-10-30 22:44:00+00:00,475.5999,475.5999,475.5999,475.5999,100.0
2025-10-30 22:49:00+00:00,475.6,475.61,475.59,475.6,1500.0
2025-10-30 23:06:00+00:00,475.48,475.48,475.32,475.32,725.0
2025-10-30 23:07:00+00:00,475.24,475.24,475.24,475.24,505.0
2025-10-30 23:08:00+00:00,475.22,475.22,475.2,475.2,545.0
2025-10-30 23:09:00+00:00,475.31,475.31,475.31,475.31,403.0
2025-10-30 23:10:00+00:00,475.37,475.4,475.37,475.4,800.0
2025-10-30 23:11:00+00:00,475.56,475.56,475.56,475.56,1301.0
2025-10-30 23:18:00+00:00,475.19,475.2,475.19,475.2,1000.0
2025-10-30 23:19:00+00:00,475.19,475.34,475.19,475.34,1501.0
2025-10-30 23:21:00+00:00,475.45,475.45,475.45,475.45,325.0
2025-10-30 23:37:00+00:00,475.3,475.3,475.3,475.3,500.0
2025-10-30 23:40:00+00:00,475.35,475.35,475.35,475.35,127.0
2025-10-30 23:50:00+00:00,475.5699,475.5699,475.5699,475.5699,420.0
2025-10-30 23:56:00+00:00,475.61,475.61,475.61,475.61,500.0
2025-10-30 23:58:00+00:00,475.7,475.83,475.7,475.8175,1600.0
2025-10-31 08:00:00+00:00,475.87,475.87,475.87,475.87,157.0
2025-10-31 08:01:00+00:00,475.89,475.92,475.8,475.85,3270.0
2025-10-31 08:22:00+00:00,475.55,475.55,475.55,475.55,561.0
2025-10-31 09:32:00+00:00,475.57,475.57,475.56,475.57,422.0
2025-10-31 09:34:00+00:00,475.56,475.56,475.56,475.56,224.0
2025-10-31 09:40:00+00:00,475.52,475.52,475.46,475.47,400.0
2025-10-31 09:51:00+00:00,475.5,475.5,475.5,475.5,193.0
2025-10-31 10:01:00+00:00,475.36,475.36,475.36,475.36,319.0
2025-10-31 10:12:00+00:00,475.29,475.29,475.29,475.29,100.0
2025-10-31 10:14:00+00:00,475.29,475.29,475.29,475.29,800.0
2025-10-31 10:19:00+00:00,475.05,475.05,475.05,475.05,100.0
2025-10-31 10:20:00+00:00,475.06,475.06,475.06,475.06,243.0
2025-10-31 10:25:00+00:00,474.99,474.99,474.99,474.99,130.0
2025-10-31 10:37:00+00:00,475.01,475.01,475.01,475.01,100.0
2025-10-31 10:46:00+00:00,475.21,475.21,475.21,475.21,178.0
2025-10-31 11:00:00+00:00,475.21,475.21,475.21,475.21,469.0
2025-10-31 11:08:00+00:00,475.27,475.27,475.26,475.26,424.0
2025-10-31 11:17:00+00:00,475.44,475.44,475.42,475.42,1401.0
2025-10-31 11:20:00+00:00,475.62,475.62,475.62,475.62,232.0
2025-10-31 11:30:00+00:00,475.81,475.81,475.81,475.81,100.0
2025-10-31 11:37:00+00:00,475.76,475.76,475.76,475.76,120.0
2025-10-31 11:38:00+00:00,475.76,475.76,475.76,475.76,282.0
2025-10-31 11:39:00+00:00,475.76,475.76,475.76,475.76,138.0
2025-10-31 11:44:00+00:00,475.83,475.83,475.83,475.83,100.0
2025-10-31 11:48:00+00:00,476.01,476.01,475.96,475.96,211.0
2025-10-31 11:54:00+00:00,476.14,476.14,476.11,476.11,291.0
2025-10-31 12:00:00+00:00,475.2394,476.04,475.2394,476.04,3282.0
2025-10-31 12:02:00+00:00,476.16,476.16,476.16,476.16,1341.0
2025-10-31 12:04:00+00:00,475.97,475.97,475.95,475.95,461.0
2025-10-31 12:11:00+00:00,476.2,476.2,476.2,476.2,540.0
2025-10-31 12:12:00+00:00,476.2,476.2,476.2,476.2,1011.0
2025-10-31 12:15:00+00:00,476.42,476.42,476.42,476.42,220.0
2025-10-31 12:16:00+00:00,476.45,476.45,476.45,476.45,541.0
2025-10-31 12:26:00+00:00,476.45,476.45,476.45,476.45,123.0
2025-10-31 12:29:00+00:00,476.54,476.54,476.54,476.54,517.0
2025-10-31 12:31:00+00:00,476.56,476.59,476.56,476.59,1912.0
2025-10-31 12:32:00+00:00,476.59,476.6,476.53,476.54,1217.0
2025-10-31 12:33:00+00:00,476.39,476.4,476.39,476.4,4660.0
2025-10-31 12:35:00+00:00,476.22,476.24,476.22,476.24,649.0
2025-10-31 12:36:00+00:00,476.25,476.25,476.09,476.1,1056.0
2025-10-31 12:37:00+00:00,476.08,476.08,476.01,476.01,274.0
2025-10-31 12:39:00+00:00,476.1,476.1,476.1,476.1,3695.0
2025-10-31 12:40:00+00:00,475.93,475.93,475.93,475.93,308.0
2025-10-31 12:41:00+00:00,475.77,475.77,475.77,475.77,213.0
2025-10-31 12:42:00+00:00,475.73,475.73,475.69,475.69,516.0
2025-10-31 12:45:00+00:00,475.79,475.79,475.7401,475.7401,4346.0
2025-10-31 12:48:00+00:00,475.93,475.93,475.93,475.93,135.0
2025-10-31 12:50:00+00:00,476.03,476.05,476.03,476.05,211.0
2025-10-31 12:51:00+00:00,476.04,476.04,476.04,476.04,101.0
2025-10-31 12:53:00+00:00,476.16,476.16,476.16,476.16,103.0
2025-10-31 12:54:00+00:00,476.13,476.13,476.13,476.13,594.0
2025-10-31 12:58:00+00:00,476.07,476.07,476.07,476.07,212.0
2025-10-31 12:59:00+00:00,476.05,476.09,475.92,476.09,1948.0
2025-10-31 13:02:00+00:00,475.92,475.92,475.92,475.92,101.0
2025-10-31 13:03:00+00:00,475.93,475.93,475.87,475.92,5062.0
2025-10-31 13:05:00+00:00,475.88,475.88,475.88,475.88,205.0
2025-10-31 13:06:00+00:00,475.85,475.85,475.85,475.85,261.0
2025-10-31 13:07:00+00:00,475.81,475.81,475.81,475.81,102.0
2025-10-31 13:09:00+00:00,475.73,475.73,475.73,475.73,270.0
2025-10-31 13:10:00+00:00,475.75,475.75,475.74,475.74,520.0
2025-10-31 13:11:00+00:00,475.72,475.72,475.72,475.72,173.0
2025-10-31 13:13:00+00:00,475.77,475.88,475.77,475.88,559.0
2025-10-31 13:20:00+00:00,475.9,475.9,475.9,475.9,181.0
2025-10-31 13:26:00+00:00,475.69,475.69,475.69,475.69,534.0
2025-10-31 13:29:00+00:00,475.67,475.85,475.43,475.8,6617.0
2025-10-31 13:30:00+00:00,475.86,476.04,475.32,475.85,99439.0
2025-10-31 13:31:00+00:00,475.79,476.14,475.67,475.91,53875.0
2025-10-31 13:32:00+00:00,475.89,476.005,475.56,475.81,79158.0
2025-10-31 13:33:00+00:00,475.73,476.03,475.66,475.835,37569.0
2025-10-31 13:34:00+00:00,475.825,475.85,475.51,475.63,37629.0
2025-10-31 13:35:00+00:00,475.61,475.87,475.525,475.855,43418.0
2025-10-31 13:36:00+00:00,475.86,475.865,475.55,475.63,41908.0
2025-10-31 13:37:00+00:00,475.65,475.84,475.62,475.79,32992.0
2025-10-31 13:38:00+00:00,475.77,475.83,475.36,475.4,15858.0
2025-10-31 13:39:00+00:00,475.39,475.89,475.38,475.85,26327.0
2025-10-31 13:40:00+00:00,475.8,475.83,475.39,475.42,25147.0
2025-10-31 13:41:00+00:00,475.46,475.58,475.195,475.195,20237.0
2025-10-31 13:42:00+00:00,475.2899,475.33,474.93,474.97,27664.0
2025-10-31 13:43:00+00:00,474.96,475.28,474.78,475.28,36929.0
2025-10-31 13:44:00+00:00,475.28,475.3,475.115,475.275,30778.0
2025-10-31 13:45:00+00:00,475.36,475.67,475.35,475.43,29122.0
2025-10-31 13:46:00+00:00,475.33,475.6157,475.33,475.58,13637.0
2025-10-31 13:47:00+00:00,475.58,475.7,475.53,475.55,18837.0
2025-10-31 13:48:00+00:00,475.55,475.71,475.27,475.27,17802.0
2025-10-31 13:49:00+00:00,475.3,475.75,475.277,475.74,23822.0
2025-10-31 13:50:00+00:00,475.75,475.98,475.7355,475.89,33207.0
2025-10-31 13:51:00+00:00,475.94,476.24,475.92,476.21,36757.0
2025-10-31 13:52:00+00:00,476.21,476.32,476.0,476.06,26343.0
2025-10-31 13:53:00+00:00,476.1,476.26,475.99,476.24,18290.0
2025-10-31 13:54:00+00:00,476.28,476.33,475.98,476.1,21048.0
2025-10-31 13:55:00+00:00,476.12,476.13,475.8,475.89,17242.0
2025-10-31 13:56:00+00:00,475.84,476.0,475.76,475.76,23353.0
2025-10-31 13:57:00+00:00,475.76,475.94,475.71,475.81,34531.0
2025-10-31 13:58:00+00:00,475.81,475.87,475.61,475.68,25239.0
2025-10-31 13:59:00+00:00,475.67,475.85,475.63,475.84,21482.0
2025-10-31 14:00:00+00:00,475.9,475.97,475.555,475.77,28956.0
2025-10-31 14:01:00+00:00,475.77,475.94,475.75,475.91,19620.0
2025-10-31 14:02:00+00:00,475.89,476.04,475.7,476.01,26499.0
2025-10-31 14:03:00+00:00,475.99,476.04,475.55,475.55,32008.0
2025-10-31 14:04:00+00:00,475.55,475.66,475.36,475.44,25306.0
2025-10-31 14:05:00+00:00,475.42,475.47,475.22,475.4,45103.0
2025-10-31 14:06:00+00:00,475.39,475.58,475.34,475.49,41110.0
2025-10-31 14:07:00+00:00,475.51,475.79,475.47,475.52,28710.0
2025-10-31 14:08:00+00:00,475.5,475.81,475.5,475.76,36380.0
2025-10-31 14:09:00+00:00,475.77,475.78,475.46,475.46,17757.0
2025-10-31 14:10:00+00:00,475.45,475.65,475.45,475.5,23476.0
2025-10-31 14:11:00+00:00,475.51,475.52,475.11,475.13,43335.0
2025-10-31 14:12:00+00:00,475.165,475.245,475.0,475.24,30146.0
2025-10-31 14:13:00+00:00,475.27,475.3299,475.14,475.2,25231.0
2025-10-31 14:14:00+00:00,475.2,475.3699,475.18,475.34,15057.0
2025-10-31 14:15:00+00:00,475.32,475.68,475.32,475.65,26244.0
2025-10-31 14:16:00+00:00,475.65,475.74,475.5561,475.74,27275.0
2025-10-31 14:17:00+00:00,475.7656,475.83,475.61,475.805,27405.0
2025-10-31 14:18:00+00:00,475.8,475.8,475.59,475.65,22525.0
2025-10-31 14:19:00+00:00,475.61,475.64,475.35,475.49,20879.0
2025-10-31 14:20:00+00:00,475.54,475.55,475.32,475.37,28770.0
2025-10-31 14:21:00+00:00,475.4,475.4,474.925,474.94,43439.0
2025-10-31 14:22:00+00:00,474.92,475.19,474.87,475.14,37168.0
2025-10-31 14:23:00+00:00,475.14,475.36,475.12,475.36,29324.0
2025-10-31 14:24:00+00:00,475.37,475.49,475.355,475.48,24340.0
2025-10-31 14:25:00+00:00,475.47,475.55,475.3975,475.535,29085.0
2025-10-31 14:26:00+00:00,475.505,475.58,475.38,475.58,28596.0
2025-10-31 14:27:00+00:00,475.605,475.68,475.5,475.505,18668.0
2025-10-31 14:28:00+00:00,475.51,475.61,475.47,475.51,11277.0
2025-10-31 14:29:00+00:00,475.53,475.6,475.39,475.48,23595.0
2025-10-31 14:30:00+00:00,475.45,475.52,475.34,475.4,18176.0
2025-10-31 14:31:00+00:00,475.4,475.51,475.35,475.48,28494.0
2025-10-31 14:32:00+00:00,475.49,475.58,475.42,475.45,19911.0
2025-10-31 14:33:00+00:00,475.46,475.61,475.42,475.6,30657.0
2025-10-31 14:34:00+00:00,475.61,475.635,475.51,475.545,18419.0
2025-10-31 14:35:00+00:00,475.555,475.69,475.53,475.66,14303.0
2025-10-31 14:36:00+00:00,475.65,475.8,475.61,475.74,22265.0
2025-10-31 14:37:00+00:00,475.73,475.84,475.72,475.82,10700.0
2025-10-31 14:38:00+00:00,475.84,475.93,475.81,475.91,14487.0
2025-10-31 14:39:00+00:00,475.885,475.96,475.88,475.9,38351.0
2025-10-31 14:40:00+00:00,475.91,475.95,475.785,475.845,24665.0
2025-10-31 14:41:00+00:00,475.85,476.08,475.83,476.05,18848.0
2025-10-31 14:42:00+00:00,476.075,476.35,476.07,476.3,16815.0
2025-10-31 14:43:00+00:00,476.3,476.35,476.29,476.34,13196.0
2025-10-31 14:44:00+00:00,476.36,476.43,476.28,476.285,16726.0
2025-10-31 14:45:00+00:00,476.33,476.66,476.33,476.63,28698.0
2025-10-31 14:46:00+00:00,476.66,476.68,476.49,476.49,25433.0
2025-10-31 14:47:00+00:00,476.47,476.595,476.46,476.51,24007.0
2025-10-31 14:48:00+00:00,476.49,476.51,476.34,476.375,19634.0
2025-10-31 14:49:00+00:00,476.38,476.41,476.23,476.23,20884.0
2025-10-31 14:50:00+00:00,476.2,476.35,476.1,476.15,37719.0
2025-10-31 14:51:00+00:00,476.15,476.25,476.11,476.18,18345.0
2025-10-31 14:52:00+00:00,476.19,476.43,476.19,476.415,18562.0
2025-10-31 14:53:00+00:00,476.41,476.41,476.21,476.25,131940.0
2025-10-31 14:54:00+00:00,476.25,476.27,476.215,476.2599,13322.0
2025-10-31 14:55:00+00:00,476.24,476.27,476.19,476.21,10292.0
2025-10-31 14:56:00+00:00,476.22,476.22,476.08,476.1,10745.0
2025-10-31 14:57:00+00:00,476.12,476.19,476.105,476.145,8727.0
2025-10-31 14:58:00+00:00,476.135,476.23,476.135,476.21,8646.0
2025-10-31 14:59:00+00:00,476.2,476.2,476.0,476.05,10908.0
2025-10-31 15:00:00+00:00,476.07,476.1,476.01,476.02,11073.0
2025-10-31 15:01:00+00:00,476.04,476.23,476.04,476.185,13565.0
2025-10-31 15:02:00+00:00,476.205,476.21,476.03,476.03,12495.0
2025-10-31 15:03:00+00:00,476.02,476.02,475.85,475.88,8046.0
2025-10-31 15:04:00+00:00,475.89,475.94,475.84,475.88,9012.0
2025-10-31 15:05:00+00:00,475.9,476.02,475.9,475.91,8103.0
2025-10-31 15:06:00+00:00,475.9,475.92,475.715,475.84,15895.0
2025-10-31 15:07:00+00:00,475.86,475.86,475.65,475.66,10224.0
2025-10-31 15:08:00+00:00,475.64,475.68,475.59,475.64,12234.0
2025-10-31 15:09:00+00:00,475.6,475.7933,475.59,475.76,9650.0
2025-10-31 15:10:00+00:00,475.735,475.89,475.71,475.8,12995.0
2025-10-31 15:11:00+00:00,475.76,475.83,475.7,475.715,15685.0
2025-10-31 15:12:00+00:00,475.735,475.87,475.7,475.87,11554.0
2025-10-31 15:13:00+00:00,475.87,475.98,475.74,475.79,10812.0
2025-10-31 15:14:00+00:00,475.8,475.86,475.71,475.81,7471.0
2025-10-31 15:15:00+00:00,475.815,475.94,475.81,475.81,15756.0
2025-10-31 15:16:00+00:00,475.82,476.03,475.82,476.03,12715.0
2025-10-31 15:17:00+00:00,476.02,476.11,475.98,476.0,8277.0
2025-10-31 15:18:00+00:00,476.03,476.08,475.95,476.03,7182.0
2025-10-31 15:19:00+00:00,476.05,476.37,476.05,476.37,7806.0
2025-10-31 15:20:00+00:00,476.32,476.39,476.26,476.38,15849.0
2025-10-31 15:21:00+00:00,476.39,476.39,476.24,476.345,66023.0
2025-10-31 15:22:00+00:00,476.335,476.4,476.135,476.15,32468.0
2025-10-31 15:23:00+00:00,476.15,476.24,476.15,476.175,12536.0
2025-10-31 15:24:00+00:00,476.155,476.2,476.11,476.165,5774.0
2025-10-31 15:25:00+00:00,476.12,476.13,475.93,475.95,11604.0
2025-10-31 15:26:00+00:00,475.9,475.935,475.82,475.89,12275.0
2025-10-31 15:27:00+00:00,475.88,475.93,475.7,475.75,7817.0
2025-10-31 15:28:00+00:00,475.75,475.8,475.72,475.74,8635.0
2025-10-31 15:29:00+00:00,475.73,475.8,475.7,475.78,7017.0
2025-10-31 15:30:00+00:00,475.81,475.82,475.73,475.76,10712.0
2025-10-31 15:31:00+00:00,475.77,475.96,475.72,475.88,16353.0
2025-10-31 15:32:00+00:00,475.89,476.07,475.89,476.03,10477.0
2025-10-31 15:33:00+00:00,476.06,476.09,475.84,475.87,11087.0
2025-10-31 15:34:00+00:00,475.85,475.93,475.84,475.89,5474.0
2025-10-31 15:35:00+00:00,475.89,475.89,475.74,475.8,9012.0
2025-10-31 15:36:00+00:00,475.8,475.86,475.79,475.81,6257.0
2025-10-31 15:37:00+00:00,475.75,475.76,475.55,475.55,24538.0
2025-10-31 15:38:00+00:00,475.56,475.56,475.4,475.42,23965.0
2025-10-31 15:39:00+00:00,475.42,475.42,475.3,475.32,7146.0
2025-10-31 15:40:00+00:00,475.32,475.34,475.18,475.18,11050.0
2025-10-31 15:41:00+00:00,475.16,475.21,475.04,475.04,19912.0
2025-10-31 15:42:00+00:00,475.02,475.06,474.9,475.03,23688.0
2025-10-31 15:43:00+00:00,475.02,475.06,474.88,474.88,9636.0
2025-10-31 15:44:00+00:00,474.86,475.33,474.66,475.31,98667.0
2025-10-31 15:45:00+00:00,475.26,475.83,475.09,475.44,135122.0
2025-10-31 15:46:00+00:00,475.43,475.57,475.22,475.28,38180.0
2025-10-31 15:47:00+00:00,475.285,475.4,475.17,475.2,35199.0
2025-10-31 15:48:00+00:00,475.23,475.245,475.0099,475.15,26431.0
2025-10-31 15:49:00+00:00,475.14,475.15,475.02,475.09,17999.0
2025-10-31 15:50:00+00:00,475.09,475.36,474.95,475.36,28301.0
2025-10-31 15:51:00+00:00,475.36,475.49,475.3,475.33,19898.0
2025-10-31 15:52:00+00:00,475.37,475.44,475.2,475.24,12389.0
2025-10-31 15:53:00+00:00,475.24,475.36,475.21,475.29,7560.0
2025-10-31 15:54:00+00:00,475.27,475.32,475.19,475.21,9794.0
2025-10-31 15:55:00+00:00,475.22,475.27,475.11,475.17,6794.0
2025-10-31 15:56:00+00:00,475.15,475.16,474.96,475.16,22276.0
2025-10-31 15:57:00+00:00,475.18,475.18,475.02,475.15,13184.0
2025-10-31 15:58:00+00:00,475.15,475.28,475.13,475.22,11509.0
2025-10-31 15:59:00+00:00,475.19,475.2013,475.06,475.06,8614.0
2025-10-31 16:00:00+00:00,475.04,475.04,474.87,474.92,13197.0
2025-10-31 16:01:00+00:00,474.905,474.98,474.81,474.97,18834.0
2025-10-31 16:02:00+00:00,474.95,474.97,474.84,474.97,11171.0
2025-10-31 16:03:00+00:00,474.99,475.0199,474.84,474.88,11472.0
2025-10-31 16:04:00+00:00,474.85,475.085,474.8,474.93,13348.0
2025-10-31 16:05:00+00:00,474.97,475.14,474.95,475.03,9535.0
2025-10-31 16:06:00+00:00,475.04,475.13,474.91,475.08,12394.0
2025-10-31 16:07:00+00:00,475.1,475.36,475.1,475.29,20911.0
2025-10-31 16:08:00+00:00,475.29,475.29,474.98,474.98,8901.0
2025-10-31 16:09:00+00:00,474.99,475.03,474.81,474.81,9785.0
2025-10-31 16:10:00+00:00,474.85,475.07,474.81,474.935,18030.0
2025-10-31 16:11:00+00:00,474.9,474.91,474.78,474.86,15364.0
2025-10-31 16:12:00+00:00,474.89,474.9556,474.79,474.89,13179.0
2025-10-31 16:13:00+00:00,474.91,474.96,474.76,474.81,12485.0
2025-10-31 16:14:00+00:00,474.83,474.925,474.74,474.87,11933.0
2025-10-31 16:15:00+00:00,474.86,474.86,474.615,474.62,6991.0
2025-10-31 16:16:00+00:00,474.63,474.71,474.61,474.65,13741.0
