datetime,open,high,low,close,volume
2026-02-19 06:58:00+00:00,49632.0,49632.0,49626.0,49628.0,18
2026-02-19 06:59:00+00:00,49628.0,49630.0,49626.0,49627.0,19
2026-02-19 07:00:00+00:00,49627.0,49628.0,49625.0,49625.0,11
2026-02-19 07:01:00+00:00,49625.0,49626.0,49621.0,49626.0,18
2026-02-19 07:02:00+00:00,49626.0,49630.0,49626.0,49630.0,12
2026-02-19 07:03:00+00:00,49629.0,49630.0,49625.0,49625.0,15
2026-02-19 07:04:00+00:00,49625.0,49628.0,49625.0,49625.0,12
2026-02-19 07:05:00+00:00,49625.0,49625.0,49615.0,49617.0,29
2026-02-19 07:06:00+00:00,49617.0,49619.0,49606.0,49608.0,25
2026-02-19 07:07:00+00:00,49609.0,49611.0,49606.0,49611.0,48
2026-02-19 07:08:00+00:00,49610.0,49616.0,49609.0,49615.0,27
2026-02-19 07:09:00+00:00,49614.0,49615.0,49610.0,49613.0,30
2026-02-19 07:10:00+00:00,49612.0,49617.0,49611.0,49611.0,19
2026-02-19 07:11:00+00:00,49612.0,49624.0,49612.0,49623.0,35
2026-02-19 07:12:00+00:00,49623.0,49626.0,49622.0,49622.0,22
2026-02-19 07:13:00+00:00,49622.0,49624.0,49621.0,49624.0,21
2026-02-19 07:14:00+00:00,49624.0,49625.0,49622.0,49624.0,19
2026-02-19 07:15:00+00:00,49625.0,49626.0,49622.0,49623.0,13
2026-02-19 07:16:00+00:00,49625.0,49628.0,49624.0,49628.0,10
2026-02-19 07:17:00+00:00,49630.0,49631.0,49628.0,49629.0,16
2026-02-19 07:18:00+00:00,49628.0,49631.0,49626.0,49630.0,9
2026-02-19 07:19:00+00:00,49630.0,49635.0,49628.0,49635.0,28
2026-02-19 07:20:00+00:00,49634.0,49635.0,49631.0,49632.0,31
2026-02-19 07:21:00+00:00,49631.0,49632.0,49623.0,49623.0,26
2026-02-19 07:22:00+00:00,49623.0,49626.0,49622.0,49624.0,15
2026-02-19 07:23:00+00:00,49624.0,49628.0,49624.0,49627.0,19
2026-02-19 07:24:00+00:00,49628.0,49632.0,49626.0,49631.0,22
2026-02-19 07:25:00+00:00,49632.0,49632.0,49629.0,49629.0,19
2026-02-19 07:26:00+00:00,49630.0,49630.0,49625.0,49625.0,14
2026-02-19 07:27:00+00:00,49626.0,49628.0,49625.0,49628.0,11
2026-02-19 07:28:00+00:00,49629.0,49636.0,49628.0,49636.0,14
2026-02-19 07:29:00+00:00,49636.0,49645.0,49636.0,49644.0,38
2026-02-19 07:30:00+00:00,49643.0,49650.0,49643.0,49649.0,14
2026-02-19 07:31:00+00:00,49650.0,49651.0,49647.0,49647.0,21
2026-02-19 07:32:00+00:00,49646.0,49651.0,49646.0,49648.0,14
2026-02-19 07:33:00+00:00,49649.0,49654.0,49649.0,49652.0,18
2026-02-19 07:34:00+00:00,49652.0,49654.0,49652.0,49653.0,23
2026-02-19 07:35:00+00:00,49652.0,49658.0,49651.0,49653.0,17
2026-02-19 07:36:00+00:00,49652.0,49653.0,49649.0,49650.0,20
2026-02-19 07:37:00+00:00,49649.0,49653.0,49648.0,49653.0,9
2026-02-19 07:38:00+00:00,49652.0,49657.0,49651.0,49657.0,13
2026-02-19 07:39:00+00:00,49656.0,49656.0,49654.0,49654.0,7
2026-02-19 07:40:00+00:00,49653.0,49655.0,49652.0,49654.0,10
2026-02-19 07:41:00+00:00,49653.0,49656.0,49650.0,49650.0,12
2026-02-19 07:42:00+00:00,49650.0,49655.0,49649.0,49655.0,17
2026-02-19 07:43:00+00:00,49653.0,49654.0,49652.0,49653.0,11
2026-02-19 07:44:00+00:00,49654.0,49655.0,49651.0,49652.0,27
2026-02-19 07:45:00+00:00,49653.0,49660.0,49652.0,49660.0,28
2026-02-19 07:46:00+00:00,49661.0,49670.0,49661.0,49665.0,39
2026-02-19 07:47:00+00:00,49666.0,49666.0,49662.0,49666.0,28
2026-02-19 07:48:00+00:00,49668.0,49677.0,49667.0,49674.0,29
2026-02-19 07:49:00+00:00,49673.0,49674.0,49665.0,49665.0,17
2026-02-19 07:50:00+00:00,49665.0,49668.0,49664.0,49666.0,26
2026-02-19 07:51:00+00:00,49665.0,49665.0,49661.0,49662.0,17
2026-02-19 07:52:00+00:00,49663.0,49669.0,49662.0,49668.0,13
2026-02-19 07:53:00+00:00,49667.0,49673.0,49667.0,49671.0,14
2026-02-19 07:54:00+00:00,49671.0,49673.0,49669.0,49670.0,13
2026-02-19 07:55:00+00:00,49669.0,49672.0,49666.0,49671.0,31
2026-02-19 07:56:00+00:00,49670.0,49672.0,49667.0,49669.0,14
2026-02-19 07:57:00+00:00,49669.0,49669.0,49666.0,49667.0,13
2026-02-19 07:58:00+00:00,49666.0,49667.0,49663.0,49665.0,15
2026-02-19 07:59:00+00:00,49665.0,49668.0,49665.0,49667.0,10
2026-02-19 08:00:00+00:00,49667.0,49671.0,49666.0,49667.0,23
2026-02-19 08:01:00+00:00,49667.0,49674.0,49666.0,49674.0,16
2026-02-19 08:02:00+00:00,49673.0,49675.0,49669.0,49674.0,19
2026-02-19 08:03:00+00:00,49673.0,49673.0,49670.0,49671.0,9
2026-02-19 08:04:00+00:00,49670.0,49670.0,49667.0,49669.0,12
2026-02-19 08:05:00+00:00,49670.0,49676.0,49668.0,49670.0,23
2026-02-19 08:06:00+00:00,49671.0,49671.0,49662.0,49663.0,12
2026-02-19 08:07:00+00:00,49663.0,49666.0,49662.0,49664.0,19
2026-02-19 08:08:00+00:00,49665.0,49665.0,49657.0,49657.0,25
2026-02-19 08:09:00+00:00,49658.0,49658.0,49654.0,49658.0,29
2026-02-19 08:10:00+00:00,49659.0,49659.0,49656.0,49656.0,13
2026-02-19 08:11:00+00:00,49655.0,49660.0,49655.0,49659.0,13
2026-02-19 08:12:00+00:00,49658.0,49663.0,49658.0,49662.0,16
2026-02-19 08:13:00+00:00,49662.0,49667.0,49662.0,49665.0,25
2026-02-19 08:14:00+00:00,49664.0,49664.0,49660.0,49660.0,18
2026-02-19 08:15:00+00:00,49661.0,49663.0,49659.0,49663.0,17
2026-02-19 08:16:00+00:00,49662.0,49663.0,49658.0,49659.0,18
2026-02-19 08:17:00+00:00,49658.0,49661.0,49654.0,49654.0,20
2026-02-19 08:18:00+00:00,49654.0,49657.0,49651.0,49657.0,17
2026-02-19 08:19:00+00:00,49657.0,49659.0,49654.0,49659.0,12
2026-02-19 08:20:00+00:00,49659.0,49662.0,49658.0,49661.0,14
2026-02-19 08:21:00+00:00,49661.0,49661.0,49658.0,49660.0,10
2026-02-19 08:22:00+00:00,49661.0,49661.0,49658.0,49659.0,12
2026-02-19 08:23:00+00:00,49658.0,49661.0,49656.0,49657.0,22
2026-02-19 08:24:00+00:00,49657.0,49659.0,49656.0,49657.0,9
2026-02-19 08:25:00+00:00,49658.0,49662.0,49657.0,49660.0,26
2026-02-19 08:26:00+00:00,49659.0,49663.0,49659.0,49660.0,17
2026-02-19 08:27:00+00:00,49660.0,49660.0,49658.0,49660.0,10
2026-02-19 08:28:00+00:00,49659.0,49662.0,49658.0,49661.0,11
2026-02-19 08:29:00+00:00,49661.0,49664.0,49661.0,49663.0,11
2026-02-19 08:30:00+00:00,49664.0,49683.0,49664.0,49666.0,79
2026-02-19 08:31:00+00:00,49667.0,49675.0,49667.0,49675.0,31
2026-02-19 08:32:00+00:00,49674.0,49681.0,49671.0,49681.0,31
2026-02-19 08:33:00+00:00,49682.0,49682.0,49677.0,49679.0,27
2026-02-19 08:34:00+00:00,49678.0,49678.0,49673.0,49674.0,24
2026-02-19 08:35:00+00:00,49674.0,49678.0,49673.0,49673.0,28
2026-02-19 08:36:00+00:00,49674.0,49676.0,49668.0,49670.0,24
2026-02-19 08:37:00+00:00,49670.0,49676.0,49668.0,49669.0,20
2026-02-19 08:38:00+00:00,49668.0,49672.0,49667.0,49672.0,22
2026-02-19 08:39:00+00:00,49672.0,49673.0,49670.0,49673.0,14
2026-02-19 08:40:00+00:00,49674.0,49677.0,49671.0,49673.0,23
2026-02-19 08:41:00+00:00,49673.0,49675.0,49672.0,49672.0,18
2026-02-19 08:42:00+00:00,49670.0,49675.0,49670.0,49675.0,9
2026-02-19 08:43:00+00:00,49675.0,49678.0,49672.0,49675.0,23
2026-02-19 08:44:00+00:00,49675.0,49677.0,49672.0,49672.0,11
2026-02-19 08:45:00+00:00,49672.0,49673.0,49667.0,49668.0,21
2026-02-19 08:46:00+00:00,49669.0,49670.0,49668.0,49669.0,5
2026-02-19 08:47:00+00:00,49669.0,49673.0,49669.0,49672.0,10
2026-02-19 08:48:00+00:00,49673.0,49676.0,49673.0,49675.0,12
2026-02-19 08:49:00+00:00,49675.0,49677.0,49674.0,49677.0,9
2026-02-19 08:50:00+00:00,49676.0,49680.0,49676.0,49677.0,11
2026-02-19 08:51:00+00:00,49676.0,49681.0,49674.0,49680.0,20
2026-02-19 08:52:00+00:00,49681.0,49684.0,49679.0,49683.0,22
2026-02-19 08:53:00+00:00,49683.0,49690.0,49683.0,49687.0,24
2026-02-19 08:54:00+00:00,49688.0,49688.0,49685.0,49685.0,12
2026-02-19 08:55:00+00:00,49684.0,49686.0,49681.0,49685.0,16
2026-02-19 08:56:00+00:00,49684.0,49687.0,49684.0,49685.0,11
2026-02-19 08:57:00+00:00,49686.0,49690.0,49686.0,49687.0,9
2026-02-19 08:58:00+00:00,49688.0,49690.0,49686.0,49690.0,8
2026-02-19 08:59:00+00:00,49690.0,49695.0,49689.0,49695.0,19
2026-02-19 09:00:00+00:00,49697.0,49707.0,49697.0,49702.0,44
2026-02-19 09:01:00+00:00,49700.0,49701.0,49696.0,49696.0,20
2026-02-19 09:02:00+00:00,49695.0,49695.0,49688.0,49688.0,27
2026-02-19 09:03:00+00:00,49688.0,49697.0,49686.0,49695.0,27
2026-02-19 09:04:00+00:00,49694.0,49697.0,49690.0,49690.0,23
2026-02-19 09:05:00+00:00,49690.0,49691.0,49681.0,49681.0,24
2026-02-19 09:06:00+00:00,49682.0,49686.0,49681.0,49683.0,32
2026-02-19 09:07:00+00:00,49683.0,49687.0,49683.0,49684.0,13
2026-02-19 09:08:00+00:00,49685.0,49686.0,49683.0,49683.0,11
2026-02-19 09:09:00+00:00,49679.0,49687.0,49677.0,49687.0,16
2026-02-19 09:10:00+00:00,49688.0,49694.0,49687.0,49693.0,18
2026-02-19 09:11:00+00:00,49694.0,49696.0,49693.0,49696.0,10
2026-02-19 09:12:00+00:00,49695.0,49697.0,49692.0,49697.0,20
2026-02-19 09:13:00+00:00,49696.0,49702.0,49694.0,49700.0,17
2026-02-19 09:14:00+00:00,49699.0,49703.0,49698.0,49703.0,21
2026-02-19 09:15:00+00:00,49702.0,49703.0,49698.0,49699.0,22
2026-02-19 09:16:00+00:00,49698.0,49698.0,49695.0,49698.0,18
2026-02-19 09:17:00+00:00,49699.0,49703.0,49699.0,49703.0,21
2026-02-19 09:18:00+00:00,49704.0,49706.0,49700.0,49701.0,18
2026-02-19 09:19:00+00:00,49700.0,49701.0,49696.0,49696.0,12
2026-02-19 09:20:00+00:00,49694.0,49701.0,49694.0,49701.0,22
2026-02-19 09:21:00+00:00,49700.0,49703.0,49698.0,49702.0,21
2026-02-19 09:22:00+00:00,49703.0,49706.0,49702.0,49705.0,20
2026-02-19 09:23:00+00:00,49704.0,49707.0,49702.0,49702.0,24
2026-02-19 09:24:00+00:00,49701.0,49707.0,49698.0,49707.0,21
2026-02-19 09:25:00+00:00,49706.0,49710.0,49704.0,49706.0,22
2026-02-19 09:26:00+00:00,49706.0,49709.0,49706.0,49707.0,17
2026-02-19 09:27:00+00:00,49707.0,49709.0,49707.0,49709.0,11
2026-02-19 09:28:00+00:00,49710.0,49711.0,49709.0,49711.0,12
2026-02-19 09:29:00+00:00,49709.0,49714.0,49706.0,49707.0,28
2026-02-19 09:30:00+00:00,49706.0,49706.0,49704.0,49704.0,7
2026-02-19 09:31:00+00:00,49703.0,49703.0,49700.0,49702.0,20
2026-02-19 09:32:00+00:00,49703.0,49705.0,49702.0,49702.0,12
2026-02-19 09:33:00+00:00,49702.0,49705.0,49701.0,49703.0,17
2026-02-19 09:34:00+00:00,49704.0,49708.0,49703.0,49708.0,9
2026-02-19 09:35:00+00:00,49708.0,49713.0,49706.0,49712.0,20
2026-02-19 09:36:00+00:00,49712.0,49713.0,49708.0,49713.0,9
2026-02-19 09:37:00+00:00,49713.0,49717.0,49713.0,49715.0,16
2026-02-19 09:38:00+00:00,49714.0,49715.0,49708.0,49709.0,18
2026-02-19 09:39:00+00:00,49709.0,49710.0,49706.0,49707.0,24
2026-02-19 09:40:00+00:00,49708.0,49708.0,49701.0,49703.0,30
2026-02-19 09:41:00+00:00,49704.0,49704.0,49695.0,49695.0,31
2026-02-19 09:42:00+00:00,49696.0,49702.0,49696.0,49702.0,21
2026-02-19 09:43:00+00:00,49702.0,49703.0,49699.0,49703.0,10
2026-02-19 09:44:00+00:00,49704.0,49705.0,49700.0,49701.0,16
2026-02-19 09:45:00+00:00,49701.0,49705.0,49700.0,49705.0,13
2026-02-19 09:46:00+00:00,49704.0,49706.0,49703.0,49703.0,20
2026-02-19 09:47:00+00:00,49702.0,49704.0,49700.0,49700.0,8
2026-02-19 09:48:00+00:00,49699.0,49701.0,49697.0,49700.0,15
2026-02-19 09:49:00+00:00,49701.0,49705.0,49700.0,49700.0,20
2026-02-19 09:50:00+00:00,49699.0,49702.0,49698.0,49698.0,18
2026-02-19 09:51:00+00:00,49698.0,49698.0,49690.0,49692.0,26
2026-02-19 09:52:00+00:00,49691.0,49692.0,49688.0,49689.0,26
2026-02-19 09:53:00+00:00,49689.0,49690.0,49686.0,49688.0,24
2026-02-19 09:54:00+00:00,49687.0,49687.0,49683.0,49686.0,25
2026-02-19 09:55:00+00:00,49687.0,49689.0,49685.0,49685.0,27
2026-02-19 09:56:00+00:00,49685.0,49685.0,49674.0,49675.0,16
2026-02-19 09:57:00+00:00,49674.0,49674.0,49667.0,49670.0,27
2026-02-19 09:58:00+00:00,49671.0,49677.0,49669.0,49672.0,30
2026-02-19 09:59:00+00:00,49672.0,49675.0,49668.0,49671.0,52
2026-02-19 10:00:00+00:00,49672.0,49680.0,49667.0,49674.0,130
2026-02-19 10:01:00+00:00,49673.0,49673.0,49660.0,49667.0,98
2026-02-19 10:02:00+00:00,49667.0,49669.0,49656.0,49657.0,75
2026-02-19 10:03:00+00:00,49656.0,49665.0,49656.0,49661.0,63
2026-02-19 10:04:00+00:00,49660.0,49665.0,49656.0,49664.0,57
2026-02-19 10:05:00+00:00,49663.0,49667.0,49658.0,49661.0,52
2026-02-19 10:06:00+00:00,49661.0,49669.0,49660.0,49667.0,75
2026-02-19 10:07:00+00:00,49667.0,49672.0,49665.0,49670.0,44
2026-02-19 10:08:00+00:00,49672.0,49677.0,49669.0,49675.0,51
2026-02-19 10:09:00+00:00,49675.0,49683.0,49673.0,49683.0,66
2026-02-19 10:10:00+00:00,49684.0,49693.0,49680.0,49692.0,62
2026-02-19 10:11:00+00:00,49693.0,49693.0,49679.0,49680.0,44
2026-02-19 10:12:00+00:00,49679.0,49680.0,49663.0,49666.0,65
2026-02-19 10:13:00+00:00,49665.0,49685.0,49664.0,49685.0,46
2026-02-19 10:14:00+00:00,49686.0,49689.0,49683.0,49688.0,47
2026-02-19 10:15:00+00:00,49687.0,49704.0,49685.0,49695.0,62
2026-02-19 10:16:00+00:00,49694.0,49702.0,49694.0,49700.0,38
2026-02-19 10:17:00+00:00,49701.0,49702.0,49696.0,49698.0,44
2026-02-19 10:18:00+00:00,49699.0,49704.0,49695.0,49704.0,52
2026-02-19 10:19:00+00:00,49703.0,49708.0,49701.0,49705.0,36
2026-02-19 10:20:00+00:00,49706.0,49714.0,49704.0,49705.0,46
2026-02-19 10:21:00+00:00,49703.0,49715.0,49703.0,49712.0,43
2026-02-19 10:22:00+00:00,49712.0,49712.0,49703.0,49709.0,48
2026-02-19 10:23:00+00:00,49710.0,49710.0,49703.0,49704.0,32
2026-02-19 10:24:00+00:00,49703.0,49706.0,49699.0,49702.0,41
2026-02-19 10:25:00+00:00,49700.0,49708.0,49698.0,49703.0,37
2026-02-19 10:26:00+00:00,49702.0,49703.0,49697.0,49698.0,43
2026-02-19 10:27:00+00:00,49699.0,49700.0,49694.0,49700.0,50
2026-02-19 10:28:00+00:00,49700.0,49704.0,49696.0,49696.0,46
2026-02-19 10:29:00+00:00,49697.0,49701.0,49695.0,49698.0,31
2026-02-19 10:30:00+00:00,49699.0,49711.0,49699.0,49708.0,55
2026-02-19 10:31:00+00:00,49707.0,49711.0,49705.0,49710.0,33
2026-02-19 10:32:00+00:00,49709.0,49710.0,49694.0,49696.0,53
2026-02-19 10:33:00+00:00,49697.0,49698.0,49688.0,49692.0,48
2026-02-19 10:34:00+00:00,49691.0,49692.0,49677.0,49679.0,52
2026-02-19 10:35:00+00:00,49678.0,49679.0,49673.0,49675.0,57
2026-02-19 10:36:00+00:00,49676.0,49681.0,49675.0,49678.0,46
2026-02-19 10:37:00+00:00,49677.0,49683.0,49669.0,49673.0,50
2026-02-19 10:38:00+00:00,49672.0,49677.0,49671.0,49672.0,55
2026-02-19 10:39:00+00:00,49673.0,49678.0,49667.0,49673.0,51
2026-02-19 10:40:00+00:00,49674.0,49677.0,49672.0,49673.0,39
2026-02-19 10:41:00+00:00,49674.0,49675.0,49664.0,49670.0,55
2026-02-19 10:42:00+00:00,49669.0,49669.0,49658.0,49663.0,66
2026-02-19 10:43:00+00:00,49663.0,49669.0,49663.0,49665.0,37
2026-02-19 10:44:00+00:00,49666.0,49674.0,49666.0,49667.0,36
2026-02-19 10:45:00+00:00,49666.0,49668.0,49657.0,49660.0,63
2026-02-19 10:46:00+00:00,49660.0,49661.0,49646.0,49646.0,58
2026-02-19 10:47:00+00:00,49646.0,49651.0,49643.0,49650.0,61
2026-02-19 10:48:00+00:00,49651.0,49651.0,49644.0,49650.0,49
2026-02-19 10:49:00+00:00,49651.0,49651.0,49632.0,49638.0,66
2026-02-19 10:50:00+00:00,49638.0,49639.0,49631.0,49633.0,60
2026-02-19 10:51:00+00:00,49632.0,49633.0,49607.0,49608.0,74
2026-02-19 10:52:00+00:00,49609.0,49613.0,49594.0,49599.0,94
2026-02-19 10:53:00+00:00,49598.0,49600.0,49588.0,49598.0,82
2026-02-19 10:54:00+00:00,49599.0,49622.0,49599.0,49621.0,53
2026-02-19 10:55:00+00:00,49620.0,49623.0,49611.0,49613.0,63
2026-02-19 10:56:00+00:00,49613.0,49618.0,49608.0,49608.0,35
2026-02-19 10:57:00+00:00,49609.0,49613.0,49604.0,49606.0,35
2026-02-19 10:58:00+00:00,49606.0,49606.0,49591.0,49591.0,57
2026-02-19 10:59:00+00:00,49592.0,49604.0,49590.0,49604.0,62
2026-02-19 11:00:00+00:00,49598.0,49612.0,49597.0,49607.0,103
2026-02-19 11:01:00+00:00,49606.0,49621.0,49604.0,49609.0,80
2026-02-19 11:02:00+00:00,49608.0,49616.0,49607.0,49616.0,79
2026-02-19 11:03:00+00:00,49615.0,49617.0,49608.0,49608.0,48
2026-02-19 11:04:00+00:00,49609.0,49610.0,49592.0,49594.0,76
2026-02-19 11:05:00+00:00,49595.0,49601.0,49586.0,49588.0,86
2026-02-19 11:06:00+00:00,49588.0,49596.0,49584.0,49596.0,80
2026-02-19 11:07:00+00:00,49597.0,49607.0,49594.0,49605.0,86
2026-02-19 11:08:00+00:00,49606.0,49609.0,49593.0,49597.0,68
2026-02-19 11:09:00+00:00,49598.0,49611.0,49589.0,49611.0,76
2026-02-19 11:10:00+00:00,49612.0,49618.0,49608.0,49608.0,72
2026-02-19 11:11:00+00:00,49609.0,49616.0,49607.0,49612.0,58
2026-02-19 11:12:00+00:00,49611.0,49612.0,49604.0,49605.0,46
2026-02-19 11:13:00+00:00,49604.0,49613.0,49602.0,49610.0,56
2026-02-19 11:14:00+00:00,49611.0,49618.0,49611.0,49614.0,34
2026-02-19 11:15:00+00:00,49613.0,49615.0,49602.0,49603.0,50
2026-02-19 11:16:00+00:00,49604.0,49605.0,49582.0,49588.0,97
2026-02-19 11:17:00+00:00,49588.0,49593.0,49587.0,49588.0,55
2026-02-19 11:18:00+00:00,49587.0,49596.0,49580.0,49594.0,41
2026-02-19 11:19:00+00:00,49594.0,49595.0,49590.0,49595.0,44
2026-02-19 11:20:00+00:00,49598.0,49609.0,49598.0,49605.0,67
2026-02-19 11:21:00+00:00,49606.0,49611.0,49601.0,49607.0,53
2026-02-19 11:22:00+00:00,49607.0,49621.0,49605.0,49620.0,48
2026-02-19 11:23:00+00:00,49620.0,49623.0,49609.0,49614.0,51
2026-02-19 11:24:00+00:00,49613.0,49617.0,49606.0,49613.0,43
2026-02-19 11:25:00+00:00,49614.0,49614.0,49601.0,49601.0,51
2026-02-19 11:26:00+00:00,49601.0,49601.0,49590.0,49590.0,46
2026-02-19 11:27:00+00:00,49590.0,49590.0,49581.0,49586.0,87
2026-02-19 11:28:00+00:00,49585.0,49592.0,49581.0,49591.0,60
2026-02-19 11:29:00+00:00,49592.0,49598.0,49586.0,49587.0,57
2026-02-19 11:30:00+00:00,49589.0,49597.0,49588.0,49597.0,66
2026-02-19 11:31:00+00:00,49597.0,49600.0,49589.0,49600.0,56
2026-02-19 11:32:00+00:00,49599.0,49603.0,49586.0,49587.0,65
2026-02-19 11:33:00+00:00,49586.0,49595.0,49580.0,49595.0,60
2026-02-19 11:34:00+00:00,49594.0,49599.0,49592.0,49596.0,60
2026-02-19 11:35:00+00:00,49597.0,49598.0,49589.0,49589.0,50
2026-02-19 11:36:00+00:00,49586.0,49586.0,49561.0,49561.0,96
2026-02-19 11:37:00+00:00,49561.0,49571.0,49558.0,49568.0,91
2026-02-19 11:38:00+00:00,49569.0,49574.0,49564.0,49567.0,70
2026-02-19 11:39:00+00:00,49568.0,49576.0,49560.0,49569.0,66
2026-02-19 11:40:00+00:00,49568.0,49573.0,49567.0,49572.0,76
2026-02-19 11:41:00+00:00,49571.0,49576.0,49567.0,49574.0,57
2026-02-19 11:42:00+00:00,49575.0,49575.0,49565.0,49566.0,33
2026-02-19 11:43:00+00:00,49565.0,49568.0,49558.0,49563.0,55
2026-02-19 11:44:00+00:00,49563.0,49567.0,49559.0,49562.0,55
2026-02-19 11:45:00+00:00,49563.0,49563.0,49551.0,49551.0,57
2026-02-19 11:46:00+00:00,49551.0,49553.0,49536.0,49541.0,83
2026-02-19 11:47:00+00:00,49540.0,49540.0,49524.0,49527.0,82
2026-02-19 11:48:00+00:00,49527.0,49532.0,49525.0,49527.0,72
2026-02-19 11:49:00+00:00,49526.0,49528.0,49514.0,49514.0,70
2026-02-19 11:50:00+00:00,49515.0,49528.0,49515.0,49524.0,82
2026-02-19 11:51:00+00:00,49523.0,49534.0,49518.0,49520.0,78
2026-02-19 11:52:00+00:00,49522.0,49536.0,49519.0,49536.0,62
2026-02-19 11:53:00+00:00,49536.0,49545.0,49532.0,49540.0,45
2026-02-19 11:54:00+00:00,49542.0,49553.0,49542.0,49551.0,46
2026-02-19 11:55:00+00:00,49551.0,49558.0,49551.0,49554.0,31
2026-02-19 11:56:00+00:00,49554.0,49557.0,49549.0,49555.0,58
2026-02-19 11:57:00+00:00,49554.0,49555.0,49551.0,49552.0,51
2026-02-19 11:58:00+00:00,49553.0,49558.0,49550.0,49555.0,40
2026-02-19 11:59:00+00:00,49554.0,49559.0,49549.0,49556.0,46
2026-02-19 12:00:00+00:00,49557.0,49557.0,49543.0,49549.0,63
2026-02-19 12:01:00+00:00,49550.0,49554.0,49547.0,49549.0,50
2026-02-19 12:02:00+00:00,49549.0,49555.0,49544.0,49553.0,61
2026-02-19 12:03:00+00:00,49555.0,49555.0,49508.0,49527.0,187
2026-02-19 12:04:00+00:00,49526.0,49526.0,49502.0,49502.0,114
2026-02-19 12:05:00+00:00,49500.0,49522.0,49493.0,49508.0,136
2026-02-19 12:06:00+00:00,49508.0,49508.0,49487.0,49497.0,120
2026-02-19 12:07:00+00:00,49497.0,49504.0,49480.0,49480.0,95
2026-02-19 12:08:00+00:00,49482.0,49503.0,49482.0,49492.0,108
2026-02-19 12:09:00+00:00,49493.0,49495.0,49480.0,49485.0,86
2026-02-19 12:10:00+00:00,49485.0,49489.0,49478.0,49481.0,87
2026-02-19 12:11:00+00:00,49483.0,49483.0,49468.0,49468.0,97
2026-02-19 12:12:00+00:00,49464.0,49479.0,49462.0,49469.0,67
2026-02-19 12:13:00+00:00,49469.0,49469.0,49446.0,49448.0,107
2026-02-19 12:14:00+00:00,49449.0,49455.0,49446.0,49448.0,74
2026-02-19 12:15:00+00:00,49447.0,49466.0,49447.0,49466.0,88
2026-02-19 12:16:00+00:00,49465.0,49476.0,49464.0,49466.0,70
2026-02-19 12:17:00+00:00,49467.0,49480.0,49463.0,49479.0,56
2026-02-19 12:18:00+00:00,49479.0,49489.0,49477.0,49480.0,82
2026-02-19 12:19:00+00:00,49480.0,49485.0,49480.0,49484.0,40
2026-02-19 12:20:00+00:00,49483.0,49485.0,49470.0,49475.0,52
2026-02-19 12:21:00+00:00,49472.0,49476.0,49459.0,49460.0,51
2026-02-19 12:22:00+00:00,49459.0,49473.0,49457.0,49471.0,60
2026-02-19 12:23:00+00:00,49469.0,49482.0,49469.0,49470.0,58
2026-02-19 12:24:00+00:00,49469.0,49471.0,49463.0,49471.0,53
2026-02-19 12:25:00+00:00,49471.0,49476.0,49465.0,49473.0,75
2026-02-19 12:26:00+00:00,49474.0,49482.0,49474.0,49480.0,70
2026-02-19 12:27:00+00:00,49481.0,49482.0,49473.0,49475.0,47
2026-02-19 12:28:00+00:00,49475.0,49475.0,49465.0,49466.0,37
2026-02-19 12:29:00+00:00,49465.0,49465.0,49457.0,49459.0,49
2026-02-19 12:30:00+00:00,49460.0,49465.0,49449.0,49452.0,61
2026-02-19 12:31:00+00:00,49451.0,49458.0,49449.0,49452.0,78
2026-02-19 12:32:00+00:00,49453.0,49463.0,49449.0,49461.0,61
2026-02-19 12:33:00+00:00,49462.0,49467.0,49460.0,49466.0,52
2026-02-19 12:34:00+00:00,49466.0,49477.0,49465.0,49477.0,58
2026-02-19 12:35:00+00:00,49476.0,49480.0,49464.0,49465.0,82
2026-02-19 12:36:00+00:00,49467.0,49474.0,49463.0,49464.0,56
2026-02-19 12:37:00+00:00,49465.0,49465.0,49449.0,49450.0,44
2026-02-19 12:38:00+00:00,49451.0,49461.0,49449.0,49460.0,66
2026-02-19 12:39:00+00:00,49459.0,49471.0,49459.0,49469.0,63
2026-02-19 12:40:00+00:00,49469.0,49472.0,49462.0,49463.0,55
2026-02-19 12:41:00+00:00,49464.0,49474.0,49464.0,49473.0,37
2026-02-19 12:42:00+00:00,49473.0,49474.0,49467.0,49470.0,40
2026-02-19 12:43:00+00:00,49470.0,49474.0,49466.0,49473.0,54
2026-02-19 12:44:00+00:00,49471.0,49483.0,49471.0,49476.0,53
2026-02-19 12:45:00+00:00,49475.0,49479.0,49468.0,49476.0,53
2026-02-19 12:46:00+00:00,49477.0,49484.0,49476.0,49478.0,50
2026-02-19 12:47:00+00:00,49476.0,49486.0,49473.0,49483.0,61
2026-02-19 12:48:00+00:00,49484.0,49490.0,49483.0,49486.0,56
2026-02-19 12:49:00+00:00,49485.0,49488.0,49470.0,49470.0,44
2026-02-19 12:50:00+00:00,49471.0,49473.0,49467.0,49469.0,32
2026-02-19 12:51:00+00:00,49468.0,49470.0,49455.0,49455.0,56
2026-02-19 12:52:00+00:00,49453.0,49467.0,49453.0,49465.0,49
2026-02-19 12:53:00+00:00,49465.0,49467.0,49459.0,49460.0,38
2026-02-19 12:54:00+00:00,49460.0,49465.0,49458.0,49465.0,50
2026-02-19 12:55:00+00:00,49465.0,49467.0,49458.0,49466.0,52
